Date,LQD
2024-03-13,497.2259509457581
2024-03-14,493.6121545340284
2024-03-15,496.084436345227
2024-03-18,492.8107032810658
2024-03-19,500.33365663990844
2024-03-20,501.32054001478537
2024-03-21,495.6940915958985
2024-03-22,498.218896096285
2024-03-25,499.1576138442215
2024-03-26,496.1555770304367
2024-03-27,499.94410722232715
2024-03-28,500.95114179007214
2024-04-01,498.43120990780886
2024-04-02,501.6998711983979
2024-04-03,503.1000470600193
2024-04-04,501.0964781715665
2024-04-05,500.76708478237924
2024-04-08,500.47275701572653
2024-04-09,499.9598479474516
2024-04-10,491.24970008363016
2024-04-11,495.9672446713885
2024-04-12,499.4666270021408
2024-04-15,496.54767135580187
2024-04-16,501.3318057778597
2024-04-17,513.9644733662644
2024-04-18,507.803945688509
2024-04-19,509.2204621615892
2024-04-22,507.0239621944783
2024-04-23,503.9398216461413
2024-04-24,498.5598604225961
2024-04-25,498.54181732813595
2024-04-26,501.72004086477676
2024-04-29,499.6105003217235
2024-04-30,497.01139509771383
2024-05-01,506.5791804510154
2024-05-02,509.7638522507405
2024-05-03,505.02297095127864
2024-05-06,502.5421180466073
2024-05-07,503.1742668514016
2024-05-08,501.743328179382
2024-05-09,503.9906083984533
2024-05-10,507.6072874857018
2024-05-13,506.06569044863136
2024-05-14,510.60595526250114
2024-05-15,512.5151427771198
2024-05-16,512.2844004573562
2024-05-17,510.59449427048094
2024-05-20,507.7092797002116
2024-05-21,508.6718916171813
2024-05-22,509.7847799535776
2024-05-23,510.4424208469572
2024-05-24,511.0349172703354
2024-05-28,510.80243914701
2024-05-29,507.042811169591
2024-05-30,514.1915991852657
2024-05-31,516.4624376722277
2024-06-03,524.2558690726293
2024-06-04,526.7710688124571
2024-06-05,532.4296376914026
2024-06-06,533.3625140895601
2024-06-07,524.2511042844418
2024-06-10,524.5003633758606
2024-06-11,534.9922403103482
2024-06-12,539.5029376774256
2024-06-13,545.7011416024106
2024-06-14,542.1702757001185
2024-06-17,539.1780882471395
2024-06-18,548.4296429509996
2024-06-20,546.4477460950255
2024-06-21,549.6236303822952
2024-06-24,547.5316001431275
2024-06-25,543.6145809328918
2024-06-26,546.8097948287395
2024-06-27,555.0938351636868
2024-06-28,549.3440348441982
2024-07-01,555.1552372239821
2024-07-02,565.0176253712016
2024-07-03,571.2608554291364
2024-07-05,555.1017021977896
2024-07-08,553.5217280992291
2024-07-09,552.408049236692
2024-07-10,548.3435786820045
2024-07-11,551.0388429126397
2024-07-12,555.4451786861282
2024-07-15,550.8484955388848
2024-07-16,556.4969517086283
2024-07-17,554.4519838973573
2024-07-18,558.5192991708718
2024-07-19,562.0933466258612
2024-07-22,559.5193622065708
2024-07-23,564.1522675628403
2024-07-24,562.1818844399968
2024-07-25,571.3309984427542
2024-07-26,573.4377371626762
2024-07-29,572.5889976461184
2024-07-30,572.2125717849849
2024-07-31,575.1733447018706
2024-08-01,581.7601545595608
2024-08-02,597.2053148781781
2024-08-05,593.2176730554784
2024-08-06,588.7491069230819
2024-08-07,579.3634934252841
2024-08-08,577.6100653137909
2024-08-09,571.33311040634
2024-08-12,568.4222122357752
2024-08-13,570.9063230582943
2024-08-14,569.6532909491798
2024-08-15,569.2856323489285
2024-08-16,572.6507683332711
2024-08-19,572.5665990604028
2024-08-20,567.1631379743121
2024-08-21,576.0558911825356
2024-08-22,574.1504619960178
2024-08-23,588.8623300203435
2024-08-26,577.0295159551606
2024-08-27,577.6485735452151
2024-08-28,577.7414699101936
2024-08-29,582.4447414314636
2024-08-30,587.6654468519555
2024-09-03,588.122553468922
2024-09-04,595.1883882671244
2024-09-05,597.533069958561
2024-09-06,589.3806627114392
2024-09-09,593.7797867760055
2024-09-10,594.1061795249843
2024-09-11,602.7351946521304
2024-09-12,602.7869467017044
2024-09-13,600.2072769502556
2024-09-16,601.4296412429829
2024-09-17,589.8577454227052
2024-09-18,585.0504777779643
2024-09-19,583.3557639488246
2024-09-20,579.9039012054745
2024-09-23,588.6629784623254
2024-09-24,592.0564715434812
2024-09-25,579.3755008782864
2024-09-26,581.9376833487513
2024-09-27,580.2990220548235
2024-09-30,578.4916173424427
2024-10-01,582.9088733459212
2024-10-02,579.0050250475762
2024-10-03,576.9886985046905
2024-10-04,577.6470947580893
2024-10-07,572.385899271816
2024-10-08,577.7164619706891
2024-10-09,580.8232461801963
2024-10-10,586.631643596571
2024-10-11,585.0164995703598
2024-10-14,588.0985951524854
2024-10-15,589.2894049845054
2024-10-16,597.1959412323268
2024-10-17,594.4367988998564
2024-10-18,592.042883030401
2024-10-21,584.3536360378057
2024-10-22,589.7120779893522
2024-10-23,587.8454789700736
2024-10-24,589.3310763744375
2024-10-25,585.6063617039435
2024-10-28,587.377680272919
2024-10-29,590.599000002363
2024-10-30,594.9871232520381
2024-10-31,594.0255078229349
2024-11-01,593.5495527443708
2024-11-04,586.3911215884764
2024-11-05,600.9279877913359
2024-11-06,589.4451659412189
2024-11-07,589.6646703930746
2024-11-08,593.400809817962
2024-11-11,596.9911859129388
2024-11-12,593.560113168369
2024-11-13,590.5805309413117
2024-11-14,596.3434393620265
2024-11-15,594.8104052965391
2024-11-18,596.5578995455617
2024-11-19,592.8501025904116
2024-11-20,594.0462437788373
2024-11-21,593.2208869978604
2024-11-22,598.2341486507032
2024-11-25,604.142823308168
2024-11-26,602.3832021544514
2024-11-27,605.8775029916214
2024-11-29,631.0654870406361
2024-12-02,627.77901076946
2024-12-03,634.3152718488635
2024-12-04,635.9312347629383
2024-12-05,635.3060889019362
2024-12-06,633.7391321475334
2024-12-09,640.3397356250462
2024-12-10,638.1252518732654
2024-12-11,633.1109146389389
2024-12-12,619.8977937529307
2024-12-13,620.9333600011705
2024-12-16,626.3783325998301
2024-12-17,637.4693859093312
2024-12-18,625.0496372418784
2024-12-19,640.5811580183037
2024-12-20,629.0655740603688
2024-12-23,620.3703150088842
2024-12-24,633.5096382230403
2024-12-26,632.9653104519493
2024-12-27,626.809108579615
2024-12-30,634.1404116269405
2024-12-31,630.9282489029101
2025-01-02,643.458175303691
2025-01-03,626.7698767066322
2025-01-06,628.2010922650408
2025-01-07,618.7097868568599
2025-01-08,618.2242405751458
2025-01-10,607.9871249883216
2025-01-13,613.4195591766911
2025-01-14,612.8627935174226
2025-01-15,616.2730613635504
2025-01-16,613.1439335423711
2025-01-17,617.5091426238941
2025-01-21,619.0309686831534
2025-01-22,616.1196395155857
2025-01-23,607.0604804328177
2025-01-24,606.5838705517526
2025-01-27,609.2380347880717
2025-01-28,606.6919814138382
2025-01-29,602.1503456062637
2025-01-30,603.5556013740643
2025-01-31,603.4245030665478
2025-02-03,600.8893798170975
2025-02-04,598.520031218708
2025-02-05,597.600976071728
2025-02-06,601.2415990600239
2025-02-07,594.2512186625828
2025-02-10,598.8230333303218
2025-02-11,595.8088036511363
2025-02-12,590.294982547246
2025-02-13,594.8747603869524
2025-02-14,597.456337426207
2025-02-18,589.3679021749849
2025-02-19,587.2705299138032
2025-02-20,591.9700701071415
2025-02-21,592.0823166410263
2025-02-24,596.7060460522988
2025-02-25,606.1794438535799
2025-02-26,603.5118145239321
2025-02-27,607.4068228812322
2025-02-28,614.0007743078313
2025-03-03,620.307879605487
2025-03-04,632.9993817281793
2025-03-05,616.8426413763955
2025-03-06,599.7038483878351
2025-03-07,601.1528947255612
2025-03-10,605.2891464342247
2025-03-11,608.6142148944455
2025-03-12,602.2177407681629
2025-03-13,602.9962429415608
2025-03-14,602.7898972751573
2025-03-17,597.9870469467387
2025-03-18,592.8950425912917
2025-03-19,595.7675799843274
2025-03-20,592.376407800868
2025-03-21,594.2628161666472
2025-03-24,597.5033525012332
2025-03-25,601.3672154214329
2025-03-26,592.438702184354
2025-03-27,595.3701625932335
2025-03-28,599.5649500914733
2025-03-31,602.6933788213792
2025-04-01,598.576507486083
2025-04-02,598.1533678717823
2025-04-03,596.2456481700065
2025-04-04,592.107856964809
2025-04-07,602.1625761095784
2025-04-08,602.0306176362719
2025-04-09,622.4116864223906
2025-04-10,591.9708986603655
2025-04-11,598.592777867918
2025-04-14,600.2329068951987
2025-04-15,602.4350969718434
2025-04-16,608.1235384305911
2025-04-17,605.2887500817451
2025-04-22,594.2760674639431
2025-04-23,587.951289006014
2025-04-24,592.2649815554977
2025-04-25,592.8290774319357
2025-04-28,594.82935388427
2025-04-29,592.8680513360196
2025-04-30,586.64678721784
2025-05-01,590.0874423293208
2025-05-02,589.0917899973938
2025-05-05,587.2083604907931
2025-05-06,590.3774998739573
2025-05-07,594.3487800424919
2025-05-08,594.646242365412
2025-05-09,585.8348837420054
2025-05-12,584.3385525611593
2025-05-13,587.068466338329
2025-05-14,576.9544553968444
2025-05-15,584.8241464025305
2025-05-16,590.575295742383
2025-05-19,588.2781368956748
2025-05-20,585.3801716649322
2025-05-21,581.1990370014973
2025-05-22,581.8398433693657
2025-05-23,589.6536752812244
2025-05-27,589.8171583494623
2025-05-28,585.3552244700222
2025-05-29,593.3321859522512
2025-05-30,592.5752964438869
2025-06-02,596.7073393685969
2025-06-03,591.9352280082238
2025-06-04,592.6085830796947
2025-06-05,590.19886132377
2025-06-06,581.6848807297721
2025-06-09,581.1379705119616
2025-06-10,581.950007455438
2025-06-11,585.3769842725488
2025-06-12,584.7991612635597
2025-06-13,581.4512379508232
2025-06-16,580.5940357336294
2025-06-17,577.5313003411212
2025-06-18,578.190806175524
2025-06-20,578.3563468901267
2025-06-23,582.7997212446498
2025-06-24,582.9311693030686
2025-06-25,583.9841097716635
2025-06-26,591.1945540105299
2025-06-27,581.6393681200534
2025-06-30,584.9796410090203
2025-07-01,580.5336810188237
2025-07-02,583.4844478870145
2025-07-03,578.6418354717754
2025-07-07,574.4511304227635
2025-07-08,580.027472432539
2025-07-09,578.932022623485
2025-07-10,593.4663414590797
2025-07-11,584.5064992648404
2025-07-14,588.6546954990189
2025-07-15,588.1194618856827
2025-07-16,585.2529181988975
2025-07-17,588.3124191203316
2025-07-18,587.2833305686509
2025-07-21,592.9094261156861
2025-07-22,592.9849111894438
2025-07-23,591.8895762824686
2025-07-24,585.9735904274166
2025-07-25,588.2450443541311
2025-07-28,591.8646852874008
2025-07-29,598.0949288651246
2025-07-30,594.4048159863452
2025-07-31,594.8029296620152
2025-08-01,602.5980793697636
2025-08-04,597.0764730460942
2025-08-05,593.0013500793757
2025-08-06,593.583788786571
2025-08-07,588.2374123710651
2025-08-08,581.5709634360973
2025-08-11,584.4110811203864
2025-08-12,586.0211602982599
2025-08-13,584.6711441899388
2025-08-14,581.5773523416718
2025-08-15,582.7649146292607
2025-08-18,580.7671550894156
2025-08-19,585.4705680717743
2025-08-20,592.4076387901478
2025-08-21,587.0879323590199
2025-08-22,591.2337522540619
2025-08-25,584.9840392426995
2025-08-26,584.1572450018466
2025-08-27,586.6922143621922
2025-08-28,586.1380213888332
2025-08-29,583.5039590160741
2025-09-02,584.2808995589621
2025-09-03,590.8545179601788
2025-09-04,592.8375185396
2025-09-05,596.2530444602453
2025-09-08,594.849674909281
2025-09-09,594.6719847895874
2025-09-10,597.8976318752393
2025-09-11,597.1879375261598
2025-09-12,594.600666308972
2025-09-15,592.3406823552068
2025-09-16,587.8540395140517
2025-09-17,584.664997561682
2025-09-18,585.040494927238
2025-09-19,583.9310859610852
2025-09-22,584.4040951245042
2025-09-23,587.0760786621613
2025-09-24,578.934553763407
2025-09-25,583.1786349878166
2025-09-26,587.6695791219171
2025-09-29,587.2671717074263
2025-09-30,584.4310111964152
2025-10-01,586.5353832203255
2025-10-02,588.5092921905452
2025-10-03,588.6319444165711
2025-10-06,586.512388769559
2025-10-07,585.0425214785646
2025-10-08,588.9938725285756
2025-10-09,585.7869666157058
2025-10-10,592.0467510231974
2025-10-13,610.1750067989633
2025-10-14,605.6668243069435
2025-10-15,607.5955524251767
2025-10-16,605.7506311960971
2025-10-17,603.6238265976135
2025-10-20,601.5899125818505
2025-10-21,597.534240484456
2025-10-22,600.1235711922346
2025-10-23,600.790998771572
2025-10-24,599.9663511465768
2025-10-27,601.5804698996945
2025-10-28,599.9589699912285
2025-10-29,594.7932788209729
2025-10-30,591.6590358961985
2025-10-31,591.9366009373626
2025-11-03,589.5332780449498
2025-11-04,588.1695594832164
2025-11-05,590.9057366432027
2025-11-06,589.9054162198554
2025-11-07,587.7356820059505
2025-11-10,586.0095911457756
2025-11-11,583.7903472831023
2025-11-12,581.1180358777019
2025-11-13,580.5012722768879
2025-11-14,579.4949156158036
2025-11-17,579.7642786366341
2025-11-18,583.7401502210996
2025-11-19,582.9166490522912
2025-11-20,584.4875940175116
2025-11-21,586.9572797161092
2025-11-24,596.9994044326086
2025-11-25,596.9656878313109
2025-11-26,598.1742585550055
2025-11-28,594.4957838371046
2025-12-01,589.1028342504251
2025-12-02,591.7287183092195
2025-12-03,589.7958213306339
2025-12-04,586.5019578668507
2025-12-05,586.2739132971948
2025-12-08,599.250665729931
2025-12-09,597.6008698559054
2025-12-10,600.525145358286
2025-12-11,603.8880036785704
2025-12-12,593.1815703944267
2025-12-15,595.2768578362956
2025-12-16,596.0975397294205
2025-12-17,605.801068114488
2025-12-18,609.3196085542841
2025-12-19,608.0607361065448
2025-12-22,609.9873997788163
2025-12-23,616.129823641968
2025-12-24,610.6220169588087
2025-12-26,610.6774521517946
2025-12-29,614.0535821874619
2025-12-30,616.2766156724392
2025-12-31,603.4225028029176
2026-01-02,607.7527620556648
2026-01-05,598.9241437002638
2026-01-06,597.3665084234235
2026-01-07,593.8746404317861
2026-01-08,593.521142749847
2026-01-09,595.9734226537475
2026-01-12,593.4718441529004
2026-01-13,595.1372907161713
2026-01-14,596.3754569241864
2026-01-15,598.3735306134186
