Date,IEF
2023-12-13,53785.87138660324
2023-12-14,52246.4251990132
2023-12-15,52041.7647165329
2023-12-18,52141.99982154624
2023-12-19,51238.19130496384
2023-12-20,50263.464260629225
2023-12-21,52199.00871792064
2023-12-22,50771.89632065918
2023-12-26,50303.55521761942
2023-12-27,48393.72295909894
2023-12-28,48715.87425852219
2023-12-29,49572.87811153311
2024-01-02,49477.3842244926
2024-01-03,52524.53373318377
2024-01-04,52068.19241713313
2024-01-05,50889.330029741584
2024-01-08,49618.30255690682
2024-01-09,49938.53382440516
2024-01-10,51355.42045598058
2024-01-11,51055.39009172435
2024-01-12,50291.278294483585
2024-01-16,49577.04671400949
2024-01-17,52014.726813985995
2024-01-18,52284.57242155423
2024-01-19,51955.979173836255
2024-01-22,51212.56053732766
2024-01-23,54658.9850164309
2024-01-24,52942.903589757225
2024-01-25,52331.030574317236
2024-01-26,51533.648706054075
2024-01-29,51750.24128911438
2024-01-30,53381.9940770199
2024-01-31,53832.780374153816
2024-02-01,54236.26829083849
2024-02-02,51952.62745851719
2024-02-05,52202.19627415053
2024-02-06,53210.983894745565
2024-02-07,53648.26896130631
2024-02-08,53775.516745264766
2024-02-09,54662.13946996413
2024-02-12,53032.84240178987
2024-02-13,52411.58188288839
2024-02-14,52599.19679341956
2024-02-15,53442.75578993692
2024-02-16,53385.888642127415
2024-02-20,52792.0205653319
2024-02-21,51360.80704170682
2024-02-22,51721.719371572355
2024-02-23,53127.199316875594
2024-02-26,54390.52088795852
2024-02-27,53636.960710053776
2024-02-28,51848.57717593266
2024-02-29,53439.43513419344
2024-03-01,53791.56819686973
2024-03-04,52937.015816460014
2024-03-05,52928.233579664804
2024-03-06,53582.24200343429
2024-03-07,53090.19636558145
2024-03-08,52709.202379013164
2024-03-11,54534.552000511365
2024-03-12,54304.81695529961
2024-03-13,53806.57511813745
2024-03-14,53429.56768409017
2024-03-15,54354.592125641364
2024-03-18,53226.36383569092
2024-03-19,56066.1032646085
2024-03-20,56224.404437760226
2024-03-21,53431.31678642057
2024-03-22,54052.53835042119
2024-03-25,55063.083576023324
2024-03-26,53889.83506898199
2024-03-27,54247.844581116115
2024-03-28,54835.237754248534
2024-04-01,55343.36356359973
2024-04-02,57026.834466989094
2024-04-03,57583.696143115274
2024-04-04,56612.42020700838
2024-04-05,57082.14040428987
2024-04-08,56840.890875364
2024-04-09,55680.13313806941
2024-04-10,54230.542939772124
2024-04-11,56733.70796778785
2024-04-12,58064.55153971931
2024-04-15,58913.41598322378
2024-04-16,61797.41075134887
2024-04-17,67220.76515416274
2024-04-18,64345.05960372932
2024-04-19,64878.68366417791
2024-04-22,63145.75199400978
2024-04-23,61283.71235895063
2024-04-24,59448.56116075404
2024-04-25,59917.03946741049
2024-04-26,60695.38180440188
2024-04-29,58929.58542653246
2024-04-30,58722.57528404764
2024-05-01,62579.80647041259
2024-05-02,62898.034718461735
2024-05-03,59249.31347453079
2024-05-06,57492.80234373511
2024-05-07,57824.01079662512
2024-05-08,57589.260263954595
2024-05-09,58431.373264225
2024-05-10,60702.7578198595
2024-05-13,59949.73834203739
2024-05-14,61590.12375910934
2024-05-15,60792.66337400065
2024-05-16,60950.71528840104
2024-05-17,60525.09313407543
2024-05-20,59190.02786886972
2024-05-21,59394.01447033096
2024-05-22,60196.49312703027
2024-05-23,61362.70843903566
2024-05-24,61061.2634383491
2024-05-28,62081.3218636849
2024-05-29,61283.42232591891
2024-05-30,63560.825275331415
2024-05-31,63856.70265568324
2024-06-03,66391.15472412162
2024-06-04,66989.24327337027
2024-06-05,69237.29436608328
2024-06-06,69875.10882238607
2024-06-07,66907.01411251926
2024-06-10,67443.34854979286
2024-06-11,72137.93266958857
2024-06-12,73198.39510052421
2024-06-13,75685.73711095547
2024-06-14,73672.61247343387
2024-06-17,73089.55731268613
2024-06-18,77138.17320691813
2024-06-20,76851.68613394286
2024-06-21,78583.29328299657
2024-06-24,77144.83207393963
2024-06-25,75135.39789431143
2024-06-26,78144.25314984185
2024-06-27,82527.85589081276
2024-06-28,80789.32461554899
2024-07-01,85652.03983423224
2024-07-02,89922.39752802401
2024-07-03,91841.50080055543
2024-07-05,80645.00641002593
2024-07-08,79785.65529248194
2024-07-09,79623.69131082071
2024-07-10,76638.81222201101
2024-07-11,76990.63018728336
2024-07-12,78489.74072959332
2024-07-15,77370.61913236561
2024-07-16,79098.88619662281
2024-07-17,77865.4336911518
2024-07-18,81338.70912427403
2024-07-19,84411.66766529295
2024-07-22,82980.7981268045
2024-07-23,86081.08264570984
2024-07-24,86793.85152455322
2024-07-25,91320.64362346708
2024-07-26,91075.44153213358
2024-07-29,89925.8116959261
2024-07-30,89581.27254971741
2024-07-31,90020.40751052258
2024-08-01,93373.0081446305
2024-08-02,101280.94149297017
2024-08-05,99709.64710233394
2024-08-06,98422.76158940252
2024-08-07,93659.26959824044
2024-08-08,92083.6886129047
2024-08-09,86709.5921412208
2024-08-12,84482.58807875679
2024-08-13,83973.16843803546
2024-08-14,81890.10934874037
2024-08-15,82168.1612933683
2024-08-16,83297.00784996891
2024-08-19,82584.36653465543
2024-08-20,79004.25245505535
2024-08-21,83499.4644590534
2024-08-22,83382.6026690829
2024-08-23,90592.19935501063
2024-08-26,83842.43742082451
2024-08-27,84439.33245455199
2024-08-28,85148.0021632103
2024-08-29,88401.45431398197
2024-08-30,92316.2708730779
2024-09-03,92095.41490079838
2024-09-04,94790.89640590247
2024-09-05,94643.8265503826
2024-09-06,89870.96239687182
2024-09-09,91895.30455046157
2024-09-10,91478.4939660449
2024-09-11,96670.08182006446
2024-09-12,96820.76217294051
2024-09-13,94183.47581068645
2024-09-16,93539.29704336762
2024-09-17,86357.83981828263
2024-09-18,84603.7163061191
2024-09-19,83265.3441758813
2024-09-20,81000.94393854174
2024-09-23,86440.93121404389
2024-09-24,87958.85992702437
2024-09-25,82259.57757727787
2024-09-26,83664.60348235366
2024-09-27,81743.33509384592
2024-09-30,81309.29959794309
2024-10-01,82528.28423250612
2024-10-02,80822.70824882752
2024-10-03,81380.9195071246
2024-10-04,82750.15238253484
2024-10-07,81132.99840416337
2024-10-08,83602.75884293273
2024-10-09,85773.0312252846
2024-10-10,89633.63003615737
2024-10-11,88742.35949917001
2024-10-14,90433.93457345413
2024-10-15,89871.00367491927
2024-10-16,93755.74888615745
2024-10-17,94329.73154481135
2024-10-18,93362.94595712028
2024-10-21,91604.69765330528
2024-10-22,94956.0463644585
2024-10-23,94816.38391644378
2024-10-24,94839.29321062952
2024-10-25,93141.02635627924
2024-10-28,94364.8515421288
2024-10-29,96034.81413963599
2024-10-30,99282.10074430336
2024-10-31,99388.20987102405
2024-11-01,100671.41971233953
2024-11-04,93609.62911964009
2024-11-05,101346.49826847657
2024-11-06,96829.41098163523
2024-11-07,93261.29273176193
2024-11-08,94531.4951123534
2024-11-11,97314.98685391976
2024-11-12,97991.36874780772
2024-11-13,97439.2773669659
2024-11-14,101400.06446270244
2024-11-15,100219.04527339741
2024-11-18,100882.57920739488
2024-11-19,97776.25979776781
2024-11-20,99367.85610403857
2024-11-21,99239.09118730895
2024-11-22,102323.92197233264
2024-11-25,102378.98813445635
2024-11-26,102014.66908462958
2024-11-27,103304.404112532
2024-11-29,119120.7718521456
2024-12-02,115918.89968678949
2024-12-03,122197.2692215736
2024-12-04,121556.16097470856
2024-12-05,121197.78129367644
2024-12-06,119301.64733808026
2024-12-09,125181.19404086347
2024-12-10,123999.27590538216
2024-12-11,121105.23638928078
2024-12-12,113420.02273413478
2024-12-13,116218.26923840524
2024-12-16,119769.05612250183
2024-12-17,128432.67870747283
2024-12-18,123822.20220949911
2024-12-19,138961.51552995123
2024-12-20,127686.66664517776
2024-12-23,121641.0236288091
2024-12-24,130724.94055191224
2024-12-26,129888.8287605519
2024-12-27,126700.20330293117
2024-12-30,131232.27773399948
2024-12-31,129659.90149227456
2025-01-02,140294.05698945333
2025-01-03,127278.49904923333
2025-01-06,129628.15797145451
2025-01-07,123678.72911616284
2025-01-08,122715.32214241875
2025-01-10,116611.82951251804
2025-01-13,122007.33018475947
2025-01-14,121051.12562319181
2025-01-15,119255.1102755889
2025-01-16,116210.8921755129
2025-01-17,119243.58835138338
2025-01-21,118061.3128864344
2025-01-22,117031.07028127868
2025-01-23,110630.87660515704
2025-01-24,109646.88063785304
2025-01-27,109252.24137343137
2025-01-28,108048.6900809784
2025-01-29,105271.80774864924
2025-01-30,105541.49410364918
2025-01-31,106658.4251950688
2025-02-03,104291.87829288814
2025-02-04,102108.93272371081
2025-02-05,99271.53036729903
2025-02-06,102347.92705509634
2025-02-07,99059.56436993546
2025-02-10,102007.58906417785
2025-02-11,100606.39525419133
2025-02-12,98375.14289046013
2025-02-13,99104.14070312586
2025-02-14,99692.81823089498
2025-02-18,95443.02571785329
2025-02-19,94033.77331521084
2025-02-20,96343.89446579374
2025-02-21,95631.51094792443
2025-02-24,97848.20297770697
2025-02-25,101880.27103968056
2025-02-26,99533.63527413459
2025-02-27,103740.63871312875
2025-02-28,107018.15572115757
2025-03-03,110485.32549230459
2025-03-04,121015.03958011197
2025-03-05,109919.38122533944
2025-03-06,99387.04970620581
2025-03-07,100854.36303391073
2025-03-10,102969.61035372198
2025-03-11,107660.01964187107
2025-03-12,104128.60677280075
2025-03-13,103772.26524434546
2025-03-14,103461.0337389427
2025-03-17,99474.30197249007
2025-03-18,95321.16175809354
2025-03-19,95211.72346566789
2025-03-20,93748.47501134955
2025-03-21,95392.88030201689
2025-03-24,98620.07564659715
2025-03-25,100956.48796951467
2025-03-26,96428.17366116113
2025-03-27,98742.33545441407
2025-03-28,99941.22969543797
2025-03-31,101555.3736468837
2025-04-01,97750.92308085522
2025-04-02,96491.74257708216
2025-04-03,96281.51963744212
2025-04-04,94314.12402746854
2025-04-07,107848.73926021412
2025-04-08,112816.34542866067
2025-04-09,120237.82004686748
2025-04-10,104712.40206821235
2025-04-11,108942.7149416832
2025-04-14,108323.66874249523
2025-04-15,107906.24651736958
2025-04-16,110642.90412221156
2025-04-17,108895.402052003
2025-04-22,104143.76018614478
2025-04-23,98131.9498348647
2025-04-24,97528.93928419687
2025-04-25,96214.17017971436
2025-04-28,97007.09110476216
2025-04-29,95182.08452441866
2025-04-30,93130.89087383983
2025-05-01,96266.18638009438
2025-05-02,95903.45543990331
2025-05-05,95045.14572335412
2025-05-06,96597.94736106641
2025-05-07,98670.90774477486
2025-05-08,100100.61915439795
2025-05-09,94509.77610759063
2025-05-12,93022.84061025186
2025-05-13,94383.44586557025
2025-05-14,89515.2360006274
2025-05-15,92441.42324831929
2025-05-16,95446.1035822836
2025-05-19,93884.69409070116
2025-05-20,92828.80224660385
2025-05-21,93684.08054890184
2025-05-22,92545.05098378018
2025-05-23,97604.88576717903
2025-05-27,94653.09061979747
2025-05-28,92461.09817368566
2025-05-29,96271.09145171981
2025-05-30,94964.61181170566
2025-06-02,98419.60530437715
2025-06-03,95039.83745761552
2025-06-04,93423.98043094808
2025-06-05,92771.1506411658
2025-06-06,88967.2848909484
2025-06-09,87739.15255791467
2025-06-10,87529.34011375096
2025-06-11,88852.33963024068
2025-06-12,86936.12301841303
2025-06-13,86708.54959227964
2025-06-16,86560.21312440361
2025-06-17,84001.37131067702
2025-06-18,84189.52219779129
2025-06-20,84059.04785253666
2025-06-23,86111.32881337657
2025-06-24,84880.12914774874
2025-06-25,85940.52648890187
2025-06-26,89266.08591327754
2025-06-27,83967.16383068523
2025-06-30,84381.74572024257
2025-07-01,81300.05803544402
2025-07-02,82852.13794470581
2025-07-03,80621.81071450993
2025-07-07,79952.68848687675
2025-07-08,83935.45184096396
2025-07-09,81842.11839135575
2025-07-10,90261.45976946753
2025-07-11,86622.3514766402
2025-07-14,89168.82618282849
2025-07-15,89785.60779483235
2025-07-16,87736.15185535705
2025-07-17,88698.13011450798
2025-07-18,87671.72157481496
2025-07-21,89993.89639797689
2025-07-22,89437.67980965426
2025-07-23,89015.16440217437
2025-07-24,85886.88873931621
2025-07-25,86311.75589872386
2025-07-28,88976.01491377348
2025-07-29,90958.12138887969
2025-07-30,89763.28962759134
2025-07-31,89980.937931433
2025-08-01,92554.5259771955
2025-08-04,88713.12380014388
2025-08-05,86001.99584127891
2025-08-06,86371.48582858263
2025-08-07,83574.74362405467
2025-08-08,80690.64211113584
2025-08-11,81794.77154058106
2025-08-12,82381.43166560163
2025-08-13,80205.78014382788
2025-08-14,79355.64567745932
2025-08-15,80254.70227524122
2025-08-18,79664.26649092208
2025-08-19,81973.94176947359
2025-08-20,85898.08781999211
2025-08-21,83887.81100169057
2025-08-22,84085.88923563469
2025-08-25,81278.82963148241
2025-08-26,80796.17522935694
2025-08-27,82242.49976027771
2025-08-28,81614.42509304211
2025-08-29,81263.97131719677
2025-09-02,82552.91799608011
2025-09-03,84594.3922205738
2025-09-04,83804.804927249
2025-09-05,83960.53562860255
2025-09-08,82270.16318855145
2025-09-09,82567.6928006757
2025-09-10,83604.91723946687
2025-09-11,81803.10873674613
2025-09-12,80737.29419181289
2025-09-15,78660.20694949575
2025-09-16,76623.48138857893
2025-09-17,75347.79579069272
2025-09-18,75913.63375340325
2025-09-19,75551.21486780077
2025-09-22,76351.80157863771
2025-09-23,77362.96019041182
2025-09-24,74150.92213753256
2025-09-25,76733.38951457273
2025-09-26,78657.56048810015
2025-09-29,77632.29963658335
2025-09-30,76412.79438554458
2025-10-01,76543.52846579513
2025-10-02,77160.10890443198
2025-10-03,77460.18087515618
2025-10-06,77119.49001008637
2025-10-07,75964.44803306337
2025-10-08,78447.36509691506
2025-10-09,77306.68678486931
2025-10-10,80266.8731380252
2025-10-13,89379.0291820179
2025-10-14,85847.6503842562
2025-10-15,86848.00825414332
2025-10-16,85218.33260847119
2025-10-17,84549.90514555167
2025-10-20,82522.5919694643
2025-10-21,80410.7414303392
2025-10-22,81511.26068647919
2025-10-23,82013.24356472929
2025-10-24,81090.18936813025
2025-10-27,81416.05259009924
2025-10-28,80587.58735593772
2025-10-29,79123.77497970789
2025-10-30,79033.12890796954
2025-10-31,80503.9725930349
2025-11-03,80023.98647179206
2025-11-04,78955.20016319997
2025-11-05,81013.66040338957
2025-11-06,79198.24999987465
2025-11-07,78694.19403704388
2025-11-10,77501.07692539545
2025-11-11,75366.25407944707
2025-11-12,74304.58128165627
2025-11-13,75254.92038517962
2025-11-14,75426.0675417468
2025-11-17,75460.77256395697
2025-11-18,77539.96081863981
2025-11-19,77019.62594489403
2025-11-20,77615.78569587762
2025-11-21,78088.70975154059
2025-11-24,82385.37159980959
2025-11-25,81665.18258023707
2025-11-26,81283.94611890375
2025-11-28,79704.08762731646
2025-12-01,78098.47861040857
2025-12-02,79365.3994839092
2025-12-03,77791.64675875322
2025-12-04,76381.18840517911
2025-12-05,76407.21153501108
2025-12-08,83921.39586620235
2025-12-09,83301.19082322982
2025-12-10,83662.21642507527
2025-12-11,86055.97100644822
2025-12-12,81858.99969829139
2025-12-15,82699.73506665033
2025-12-16,82638.19809200046
2025-12-17,88517.35001284514
2025-12-18,89457.73426420905
2025-12-19,89437.76435773596
2025-12-22,90548.34381454728
2025-12-23,93836.25347762115
2025-12-24,89358.49647414655
2025-12-26,89506.81299285531
2025-12-29,91140.20947505337
2025-12-30,92806.27566102239
2025-12-31,86479.2088345862
2026-01-02,89011.27070318244
2026-01-05,83262.93557807518
2026-01-06,82340.28122061005
2026-01-07,80349.17024235016
2026-01-08,80819.82917822138
2026-01-09,81074.67446764497
2026-01-12,79997.95842148091
2026-01-13,80300.82656206608
2026-01-14,80323.94358013851
2026-01-15,81648.13567229669
