Date,SHY
2023-12-11,43115.36507104713
2023-12-12,44671.419257755486
2023-12-13,45915.98110933968
2023-12-14,44309.93077189907
2023-12-15,44124.54326682999
2023-12-18,44301.04029965884
2023-12-19,43467.449179198615
2023-12-20,42489.82492510885
2023-12-21,44237.95531923343
2023-12-22,43084.54192166453
2023-12-26,42639.66990377516
2023-12-27,40753.34216334302
2023-12-28,41176.70413673654
2023-12-29,42025.87492291222
2024-01-02,42050.857583930796
2024-01-03,44544.83633138195
2024-01-04,44398.395159588945
2024-01-05,43541.85257243869
2024-01-08,42348.49480602326
2024-01-09,42650.04010594692
2024-01-10,43929.04653764105
2024-01-11,43541.002836423344
2024-01-12,42861.97276598513
2024-01-16,42531.25358335355
2024-01-17,44680.768177444006
2024-01-18,45033.86233342602
2024-01-19,44713.42245658638
2024-01-22,43960.86083149968
2024-01-23,47032.0810168719
2024-01-24,45663.051471495164
2024-01-25,45022.96535357636
2024-01-26,44389.29008378077
2024-01-29,44353.04476103382
2024-01-30,45661.59497190957
2024-01-31,45748.66554694979
2024-02-01,45875.93886531219
2024-02-02,44382.86733873452
2024-02-05,44946.396014845355
2024-02-06,45641.8299777636
2024-02-07,46082.404585137796
2024-02-08,46331.65707202668
2024-02-09,47162.995131196
2024-02-12,45719.266322010284
2024-02-13,45540.870100846354
2024-02-14,45600.51354284905
2024-02-15,46249.11339104587
2024-02-16,46345.23316666608
2024-02-20,45779.58726273572
2024-02-21,44642.975620513214
2024-02-22,44946.36554829336
2024-02-23,45979.15853835097
2024-02-26,47108.055234395986
2024-02-27,46559.51814016431
2024-02-28,44888.3313811079
2024-02-29,46200.58640188244
2024-03-01,46384.5555889129
2024-03-04,45704.63008980091
2024-03-05,45450.789998724445
2024-03-06,45912.236078808375
2024-03-07,45469.75339671136
2024-03-08,45132.35995668252
2024-03-11,46714.20911949977
2024-03-12,46663.21495123296
2024-03-13,46315.13952287206
2024-03-14,46294.04163421183
2024-03-15,47147.05318858325
2024-03-18,46228.396131113775
2024-03-19,48596.34364093658
2024-03-20,48697.02321911812
2024-03-21,46272.94920105579
2024-03-22,46617.29240651413
2024-03-25,47591.50114983981
2024-03-26,46519.74396271813
2024-03-27,46702.23498977387
2024-03-28,47223.927976037856
2024-04-01,47996.41185209571
2024-04-02,49586.73368480206
2024-04-03,50048.892479727
2024-04-04,49084.942741649116
2024-04-05,49742.196365344134
2024-04-08,49595.12017695059
2024-04-09,48437.26568633504
2024-04-10,47617.82944804558
2024-04-11,49947.74769788515
2024-04-12,50940.33903915443
2024-04-15,51998.30229277646
2024-04-16,54724.97682098409
2024-04-17,59195.88448081676
2024-04-18,56833.37294991694
2024-04-19,57243.85207894646
2024-04-22,55736.22462814224
2024-04-23,54068.58337044032
2024-04-24,52590.431471230746
2024-04-25,53168.888446727724
2024-04-26,53725.6256135164
2024-04-29,51978.09605371528
2024-04-30,51975.05005879737
2024-05-01,55281.067507445616
2024-05-02,55384.22771837781
2024-05-03,51966.70334391497
2024-05-06,50376.31246826171
2024-05-07,50541.667700604
2024-05-08,50465.53563178799
2024-05-09,51092.94902006351
2024-05-10,53205.384016788754
2024-05-13,52495.87193388844
2024-05-14,53828.431117871136
2024-05-15,52831.24348923768
2024-05-16,53031.64006539027
2024-05-17,52792.89645299866
2024-05-20,51693.42337750998
2024-05-21,51763.442342725175
2024-05-22,52491.74828238543
2024-05-23,53672.6607586805
2024-05-24,53359.674120075375
2024-05-28,54509.58285015134
2024-05-29,54052.49738996066
2024-05-30,55843.753173069024
2024-05-31,55919.282781748
2024-06-03,57825.807602720924
2024-06-04,58086.05221575347
2024-06-05,59876.94376563944
2024-06-06,60461.688219092655
2024-06-07,58359.256857245025
2024-06-10,58961.161624618886
2024-06-11,62803.35224963736
2024-06-12,63458.868127390204
2024-06-13,65288.21787480598
2024-06-14,63411.6487075195
2024-06-17,63141.79283719939
2024-06-18,66439.99700553187
2024-06-20,66337.27590016548
2024-06-21,67842.5013257038
2024-06-24,66552.38480730966
2024-06-25,64771.92070261178
2024-06-26,67708.11649284555
2024-06-27,71399.28444669429
2024-06-28,70276.94338802
2024-07-01,75001.14305729212
2024-07-02,78511.72860147034
2024-07-03,79773.85391879562
2024-07-05,69789.90325273896
2024-07-08,69015.80070031887
2024-07-09,68953.97558835945
2024-07-10,66330.01274418422
2024-07-11,66366.6197595963
2024-07-12,67615.34216653807
2024-07-15,66862.52027105707
2024-07-16,68078.98561852855
2024-07-17,66969.20444208244
2024-07-18,70121.2765514399
2024-07-19,72965.66130943506
2024-07-22,71805.91031371124
2024-07-23,74469.86357445843
2024-07-24,75290.33379113367
2024-07-25,79050.83834453426
2024-07-26,78570.43161004451
2024-07-29,77457.6454877524
2024-07-30,77027.20280874422
2024-07-31,76999.75988409558
2024-08-01,79665.44155378723
2024-08-02,85570.49204355857
2024-08-05,84136.42199585919
2024-08-06,83694.70506880835
2024-08-07,79884.30495903752
2024-08-08,78738.84213056037
2024-08-09,73862.32118974255
2024-08-12,71808.30905023866
2024-08-13,71172.03646956355
2024-08-14,69305.58914850079
2024-08-15,69809.43414547163
2024-08-16,70707.0645142925
2024-08-19,69991.43728263363
2024-08-20,66786.59673586674
2024-08-21,70519.0115278006
2024-08-22,70651.79959314606
2024-08-23,76583.13471023682
2024-08-26,70929.95372287219
2024-08-27,71507.3677139006
2024-08-28,72135.74483427187
2024-08-29,75013.63630949816
2024-08-30,78609.94650034362
2024-09-03,77991.39000725273
2024-09-04,79981.04264772944
2024-09-05,79698.81248646042
2024-09-06,75708.81394018186
2024-09-09,77313.4154172581
2024-09-10,76746.8231959848
2024-09-11,81091.42671268956
2024-09-12,81359.27636450385
2024-09-13,79105.23317065024
2024-09-16,78405.26174045759
2024-09-17,72465.09379259667
2024-09-18,71277.25992069587
2024-09-19,70265.85707062927
2024-09-20,68400.43717050973
2024-09-23,73038.71502973247
2024-09-24,74309.65109023624
2024-09-25,69719.5729946402
2024-09-26,70892.85438408177
2024-09-27,69098.19072841837
2024-09-30,68821.10962837236
2024-10-01,69644.12060878982
2024-10-02,68383.37604881864
2024-10-03,69117.27852172694
2024-10-04,70725.01596361672
2024-10-07,69502.58152586623
2024-10-08,71619.52678957398
2024-10-09,73683.19448134469
2024-10-10,77073.0814784977
2024-10-11,76347.59509814461
2024-10-14,77903.36298920047
2024-10-15,77061.35073055745
2024-10-16,80315.80106383661
2024-10-17,81160.29890874166
2024-10-18,80304.44520662211
2024-10-21,79289.1976587936
2024-10-22,82257.80778027575
2024-10-23,82277.33784819831
2024-10-24,82155.34219123921
2024-10-25,80833.33039822377
2024-10-28,82045.92663308737
2024-10-29,83493.00671732464
2024-10-30,86370.57137303124
2024-10-31,86529.60607069304
2024-11-01,88139.9330467379
2024-11-04,81581.62750002713
2024-11-05,88255.98282226594
2024-11-06,85095.71864060973
2024-11-07,81444.88158621918
2024-11-08,82318.71331780727
2024-11-11,84914.9819112347
2024-11-12,85961.6717521249
2024-11-13,85657.60397608868
2024-11-14,89018.64570721723
2024-11-15,88040.72488237511
2024-11-18,88489.35492947837
2024-11-19,85581.63025585396
2024-11-20,87062.3940424926
2024-11-21,86974.80291882629
2024-11-22,89610.0046519662
2024-11-25,88874.13555515377
2024-11-26,88745.4762235763
2024-11-27,89561.65623777716
2024-11-29,102965.06380579827
2024-12-02,100199.81689997812
2024-12-03,105941.11978426127
2024-12-04,105100.96343202269
2024-12-05,104802.13379921408
2024-12-06,102937.82119256303
2024-12-09,108346.80301635436
2024-12-10,107503.26576664817
2024-12-11,105279.73163391137
2024-12-12,98927.71121373534
2024-12-13,101794.83996671408
2024-12-16,104884.15643648044
2024-12-17,112484.76982875465
2024-12-18,109091.20725186866
2024-12-19,123122.18013927378
2024-12-20,112730.90941549411
2024-12-23,107805.01399606347
2024-12-24,115849.55153024112
2024-12-26,115049.46105649031
2024-12-27,112545.12120046846
2024-12-30,116061.23363697462
2024-12-31,114951.582776101
2025-01-02,124281.86582784257
2025-01-03,112934.96686914745
2025-01-06,115160.12089968428
2025-01-07,110309.88683820593
2025-01-08,109326.93674985268
2025-01-10,104460.00648771171
2025-01-13,109511.82378809089
2025-01-14,108644.34300632484
2025-01-15,106150.34274335089
2025-01-16,103257.20766647636
2025-01-17,105845.83751207085
2025-01-21,104484.36225620193
2025-01-22,103815.97803262052
2025-01-23,98393.72770189369
2025-01-24,97377.43673851615
2025-01-27,96542.31218360219
2025-01-28,95491.71741908319
2025-01-29,93091.02856049263
2025-01-30,93185.80010293482
2025-01-31,94335.30278231675
2025-02-03,92112.48619623108
2025-02-04,90049.31174155285
2025-02-05,87094.78129821652
2025-02-06,89866.65800691566
2025-02-07,87173.09578206895
2025-02-10,89830.47494544991
2025-02-11,88803.80195525254
2025-02-12,87319.49037045853
2025-02-13,87430.72418112966
2025-02-14,87699.9961374935
2025-02-18,84341.76702777635
2025-02-19,83023.03696704766
2025-02-20,84899.5046351646
2025-02-21,83920.00485275795
2025-02-24,85744.88394430066
2025-02-25,88698.59266457555
2025-02-26,86449.63048037604
2025-02-27,90240.9742735723
2025-02-28,92752.55888401094
2025-03-03,95472.62668834944
2025-03-04,104914.20527504032
2025-03-05,95724.29115725346
2025-03-06,86650.47975071619
2025-03-07,88030.86411496061
2025-03-10,89415.57997652958
2025-03-11,93767.36188753354
2025-03-12,90894.41710627137
2025-03-13,90285.95827200962
2025-03-14,90263.8818051457
2025-03-17,86680.68718630419
2025-03-18,82965.18084546487
2025-03-19,82737.19086499381
2025-03-20,81365.44232194319
2025-03-21,82912.56264175811
2025-03-24,86101.71590276858
2025-03-25,88024.55279380853
2025-03-26,84251.76439913613
2025-03-27,86388.74104162485
2025-03-28,86896.4837188709
2025-03-31,88104.60555135677
2025-04-01,84537.90103103033
2025-04-02,83466.96255310251
2025-04-03,82747.53869069988
2025-04-04,80781.19012308295
2025-04-07,93498.45633968842
2025-04-08,98240.1864447536
2025-04-09,104971.15321173833
2025-04-10,91979.41346294612
2025-04-11,96062.89916541708
2025-04-14,94963.96959535716
2025-04-15,94317.85589878767
2025-04-16,96420.52064355717
2025-04-17,95202.75331732522
2025-04-22,91451.5884117423
2025-04-23,86018.68692943137
2025-04-24,85133.28075284431
2025-04-25,83738.81421128
2025-04-28,84215.11550272528
2025-04-29,82396.13777537177
2025-04-30,80601.26949783579
2025-05-01,83506.44041435597
2025-05-02,83591.97273426029
2025-05-05,82982.76902766388
2025-05-06,84196.2825796647
2025-05-07,85807.99372724016
2025-05-08,87554.05428809785
2025-05-09,82642.6996391999
2025-05-12,81714.19942994048
2025-05-13,82951.18911139668
2025-05-14,78910.13521265914
2025-05-15,81117.96116081375
2025-05-16,83707.53749594356
2025-05-19,82411.9843351405
2025-05-20,81599.27650754795
2025-05-21,82875.43085185102
2025-05-22,81610.85796815208
2025-05-23,85877.09697147516
2025-05-27,82965.20239133501
2025-05-28,81209.19726043851
2025-05-29,84297.69767950482
2025-05-30,83007.94633323918
2025-06-02,86249.71228475963
2025-06-03,83347.47639451003
2025-06-04,81480.71223128865
2025-06-05,81063.07504040746
2025-06-06,78229.57720631237
2025-06-09,77065.8570163492
2025-06-10,76750.4902997263
2025-06-11,77710.71427595579
2025-06-12,75769.70245300584
2025-06-13,75796.68671653348
2025-06-16,75875.10556017453
2025-06-17,73309.21317703677
2025-06-18,73462.40042590209
2025-06-20,73355.36415960353
2025-06-23,74984.88398294366
2025-06-24,73719.10468383205
2025-06-25,74617.74722130375
2025-06-26,77322.98369456956
2025-06-27,72897.2433392615
2025-06-30,73019.35711627614
2025-07-01,70409.9250127493
2025-07-02,71896.31078605507
2025-07-03,70127.95069088247
2025-07-07,69749.86149720373
2025-07-08,73341.9726085482
2025-07-09,71203.6831798856
2025-07-10,78570.04802379638
2025-07-11,75735.69471613356
2025-07-14,78004.66049310884
2025-07-15,78777.17555504263
2025-07-16,76868.97634465768
2025-07-17,77708.28854919724
2025-07-18,76662.53972996055
2025-07-21,78466.46653502596
2025-07-22,77816.3805930146
2025-07-23,77661.09918796785
2025-07-24,74979.213570583
2025-07-25,75220.69832934087
2025-07-28,77705.45696262286
2025-07-29,78985.8243673891
2025-07-30,78134.31144881387
2025-07-31,78257.73777010417
2025-08-01,79976.53811026369
2025-08-04,76571.67963523517
2025-08-05,74258.91806009146
2025-08-06,74659.61195125758
2025-08-07,72260.02561284824
2025-08-08,69910.38732592005
2025-08-11,70844.71686481455
2025-08-12,71419.63193940574
2025-08-13,69378.70468119293
2025-08-14,68791.46722389772
2025-08-15,69684.35752174711
2025-08-18,69237.12196031418
2025-08-19,71099.60767227662
2025-08-20,74420.97965778322
2025-08-21,72831.30371280388
2025-08-22,72757.34840680884
2025-08-25,70434.24179798125
2025-08-26,69892.3732519178
2025-08-27,71061.52767171325
2025-08-28,70332.1635621313
2025-08-29,70147.61536165597
2025-09-02,71437.23424804067
2025-09-03,73004.80787766771
2025-09-04,72052.7136369766
2025-09-05,71940.15204403274
2025-09-08,70316.31243701612
2025-09-09,70678.52987521616
2025-09-10,71383.40297967917
2025-09-11,69762.49903728918
2025-09-12,69044.02699526548
2025-09-15,67181.25861630919
2025-09-16,65432.90292536686
2025-09-17,64451.75628264737
2025-09-18,65127.164584449085
2025-09-19,64866.52709927573
2025-09-22,65630.95382386459
2025-09-23,66338.5263114555
2025-09-24,63724.82252356293
2025-09-25,66032.2195344038
2025-09-26,67764.10253095954
2025-09-29,66710.90520259281
2025-09-30,65721.87902451654
2025-10-01,65689.43567712953
2025-10-02,66165.99887710295
2025-10-03,66530.12980518196
2025-10-06,66414.40668968906
2025-10-07,65288.30273456156
2025-10-08,67400.14069003538
2025-10-09,66460.34369932831
2025-10-10,68693.93575858099
2025-10-13,76600.3537640596
2025-10-14,73331.65224561768
2025-10-15,74234.43769164347
2025-10-16,72601.52224554462
2025-10-17,72141.7219920178
2025-10-20,70326.5235518316
2025-10-21,68416.9972338586
2025-10-22,69339.17349787602
2025-10-23,69944.87307559553
2025-10-24,69135.40517295327
2025-10-27,69396.52573323838
2025-10-28,68635.26176774305
2025-10-29,67695.88227494223
2025-10-30,67724.26581532283
2025-10-31,68981.10678009932
2025-11-03,68604.97983111866
2025-11-04,67629.1605837389
2025-11-05,69673.72781965042
2025-11-06,67849.06303567695
2025-11-07,67421.90980031
2025-11-10,66473.03929243954
2025-11-11,64496.253668508936
2025-11-12,63551.563055491446
2025-11-13,64511.983616300255
2025-11-14,64789.43588842414
2025-11-17,64737.578988871035
2025-11-18,66451.35922190391
2025-11-19,66045.27116559862
2025-11-20,66454.54613768648
2025-11-21,66719.68392100827
2025-11-24,70290.79171824067
2025-11-25,69539.67523310364
2025-11-26,69150.02081499176
2025-11-28,67924.22900886448
2025-12-01,66857.88031094066
2025-12-02,67927.30246367007
2025-12-03,66483.15549895902
2025-12-04,65432.90199303562
2025-12-05,65567.12210962184
2025-12-08,72147.42797587815
2025-12-09,71683.86490191183
2025-12-10,71884.58574907808
2025-12-11,73942.62546499928
2025-12-12,70535.04841554335
2025-12-15,71243.22512712784
2025-12-16,71025.3573327462
2025-12-17,76103.27277471023
2025-12-18,76768.55006888675
2025-12-19,76910.53339156829
2025-12-22,77908.8741254816
2025-12-23,80732.378661333
2025-12-24,76726.81712872356
2025-12-26,76838.12673197166
2025-12-29,78164.66736982398
2025-12-30,79695.26875386447
2025-12-31,74482.19401546514
2026-01-02,76763.88222559329
2026-01-05,71616.3171375625
2026-01-06,70882.75412785953
2026-01-07,69031.32712078754
2026-01-08,69619.8245666458
2026-01-09,69734.32213701906
2026-01-12,68894.0634384186
2026-01-13,69085.39093775659
2026-01-14,68978.70906841844
2026-01-15,70210.60956823306
