Date,TLT
2024-01-08,10269.274838060683
2024-01-09,10256.367067250261
2024-01-10,10437.353616051014
2024-01-11,10408.254384960796
2024-01-12,10250.168530607792
2024-01-16,10023.178925514589
2024-01-17,10399.4839807761
2024-01-18,10360.033343202655
2024-01-19,10343.323600864129
2024-01-22,10269.51001925551
2024-01-23,10718.409554252386
2024-01-24,10425.95884028029
2024-01-25,10369.347580416208
2024-01-26,10244.718333082383
2024-01-29,10348.792126437886
2024-01-30,10677.710441681818
2024-01-31,10783.223288968287
2024-02-01,11005.408673821605
2024-02-02,10523.507772404395
2024-02-05,10424.307406106815
2024-02-06,10635.426857996856
2024-02-07,10663.419550522543
2024-02-08,10646.342924914898
2024-02-09,10770.456656318225
2024-02-12,10533.595123766241
2024-02-13,10347.458682180253
2024-02-14,10398.863267620212
2024-02-15,10556.191699753579
2024-02-16,10521.10178090356
2024-02-20,10428.848992518553
2024-02-21,10167.823117524566
2024-02-22,10270.436639543612
2024-02-23,10582.892595642457
2024-02-26,10750.952320649956
2024-02-27,10581.770901493957
2024-02-28,10353.367729811758
2024-02-29,10649.325483876963
2024-03-01,10731.86791963008
2024-03-04,10578.747687030076
2024-03-05,10678.792658938495
2024-03-06,10821.157587481417
2024-03-07,10722.927936834378
2024-03-08,10640.390426047124
2024-03-11,10920.190239876587
2024-03-12,10827.967569919314
2024-03-13,10719.067859391085
2024-03-14,10557.644494588738
2024-03-15,10704.683014948041
2024-03-18,10515.119318202316
2024-03-19,10940.128103616067
2024-03-20,10940.514877842827
2024-03-21,10552.135831652175
2024-03-22,10706.526863642883
2024-03-25,10823.485346263144
2024-03-26,10667.78755204618
2024-03-27,10796.35771154214
2024-03-28,10882.474047554493
2024-04-01,10827.309420046486
2024-04-02,11030.07387119408
2024-04-03,11098.52921244731
2024-04-04,11008.16162497205
2024-04-05,10976.903532597551
2024-04-08,10959.430498021866
2024-04-09,10859.112239987222
2024-04-10,10519.397672324132
2024-04-11,10843.53086115109
2024-04-12,11058.457386099837
2024-04-15,11059.19909962604
2024-04-16,11420.35025671648
2024-04-17,12240.84907337792
2024-04-18,11817.114856105954
2024-04-19,11921.668977351088
2024-04-22,11661.426429498239
2024-04-23,11395.229466251976
2024-04-24,11084.86581998757
2024-04-25,11103.949519373411
2024-04-26,11247.607617473746
2024-04-29,11060.017182872058
2024-04-30,10975.199610527003
2024-05-01,11562.092688153443
2024-05-02,11615.052931640637
2024-05-03,11171.897740375367
2024-05-06,10958.006594106479
2024-05-07,11050.94120216911
2024-05-08,10973.57235354404
2024-05-09,11122.58788691453
2024-05-10,11408.573827074084
2024-05-13,11321.01360045068
2024-05-14,11592.432799018052
2024-05-15,11571.001972695178
2024-05-16,11598.962749471691
2024-05-17,11487.175005683375
2024-05-20,11275.949502673158
2024-05-21,11341.441179277645
2024-05-22,11481.02176212832
2024-05-23,11603.367043774313
2024-05-24,11583.613619919463
2024-05-28,11609.089760341452
2024-05-29,11399.552591686888
2024-05-30,11784.84259445978
2024-05-31,11864.861764822645
2024-06-03,12353.281812748332
2024-06-04,12530.494664338246
2024-06-05,12903.69745277639
2024-06-06,12977.40457511682
2024-06-07,12429.658481868233
2024-06-10,12441.031160118788
2024-06-11,13168.220224412882
2024-06-12,13357.340260590503
2024-06-13,13829.133480207234
2024-06-14,13642.531175027132
2024-06-17,13473.847680288942
2024-06-18,14112.487768530784
2024-06-20,14006.095753964031
2024-06-21,14239.856544736389
2024-06-24,14091.74913093716
2024-06-25,13830.192741653049
2024-06-26,14103.893745033649
2024-06-27,14726.890352509285
2024-06-28,14280.850053163822
2024-07-01,14745.679400506368
2024-07-02,15369.247169697952
2024-07-03,15741.046260828869
2024-07-05,14337.20029135124
2024-07-08,14249.794187280373
2024-07-09,14179.883253098793
2024-07-10,13812.670841679761
2024-07-11,13928.3344546755
2024-07-12,14169.25075717542
2024-07-15,13889.223577172452
2024-07-16,14273.005663791813
2024-07-17,14099.852047590924
2024-07-18,14488.450029623182
2024-07-19,14844.63035644097
2024-07-22,14623.35814776651
2024-07-23,15001.80555003815
2024-07-24,14956.640738440628
2024-07-25,15639.193318293768
2024-07-26,15673.574848214745
2024-07-29,15588.743653139374
2024-07-30,15579.233475498195
2024-07-31,15710.021927786216
2024-08-01,16234.120539703443
2024-08-02,17588.48425741964
2024-08-05,17462.004099721853
2024-08-06,17019.591664112508
2024-08-07,16326.790466368535
2024-08-08,16057.378101662021
2024-08-09,15453.713814453473
2024-08-12,15178.385271014753
2024-08-13,15164.051514267034
2024-08-14,14959.38031465046
2024-08-15,14946.62445152486
2024-08-16,15130.987076225585
2024-08-19,15088.0736088375
2024-08-20,14666.980692582469
2024-08-21,15274.352988349447
2024-08-22,15159.210513301261
2024-08-23,16181.548163829906
2024-08-26,15243.855311396945
2024-08-27,15303.332804938347
2024-08-28,15386.610022786863
2024-08-29,15794.358141517901
2024-08-30,16184.490846414934
2024-09-03,16338.953685838404
2024-09-04,16837.700029590527
2024-09-05,16883.508842718762
2024-09-06,16221.856523655002
2024-09-09,16548.71850873425
2024-09-10,16554.938045755975
2024-09-11,17250.14718048619
2024-09-12,17210.523815077973
2024-09-13,16878.802150948617
2024-09-16,16912.661278745338
2024-09-17,15873.743248733126
2024-09-18,15488.042365554857
2024-09-19,15262.501513983603
2024-09-20,14896.300902418807
2024-09-23,15614.416991608081
2024-09-24,15803.15855809377
2024-09-25,14949.435282562816
2024-09-26,15184.261248307286
2024-09-27,14954.97665435424
2024-09-30,14854.945075590522
2024-10-01,15088.956850187442
2024-10-02,14760.868113294484
2024-10-03,14754.035031918867
2024-10-04,14863.7544703308
2024-10-07,14574.67860361695
2024-10-08,14922.018106675752
2024-10-09,15167.722899990316
2024-10-10,15616.720578867089
2024-10-11,15433.885187933882
2024-10-14,15686.569632445418
2024-10-15,15742.6740785301
2024-10-16,16299.756239871127
2024-10-17,16178.139562087536
2024-10-18,16051.789884814089
2024-10-21,15638.613954789493
2024-10-22,16092.873083947066
2024-10-23,16059.454694746895
2024-10-24,16138.518865006696
2024-10-25,15858.20632836779
2024-10-28,15998.60957580799
2024-10-29,16230.037131267442
2024-10-30,16707.266273661186
2024-10-31,16754.47118473463
2024-11-01,16752.413068308546
2024-11-04,16045.132964913299
2024-11-05,17113.438283662636
2024-11-06,16210.498449992565
2024-11-07,15862.250282591309
2024-11-08,16201.681923238013
2024-11-11,16511.804072245824
2024-11-12,16426.381349685653
2024-11-13,16209.56922153925
2024-11-14,16799.335866622863
2024-11-15,16602.79049381042
2024-11-18,16686.64557666752
2024-11-19,16356.648546050039
2024-11-20,16521.51533970527
2024-11-21,16499.285751944986
2024-11-22,16883.690579413385
2024-11-25,17188.844862224432
2024-11-26,17103.516805428215
2024-11-27,17332.768038772792
2024-11-29,19424.83776701599
2024-12-02,19078.849636912724
2024-12-03,19719.546238040486
2024-12-04,19796.504596178092
2024-12-05,19794.179262446924
2024-12-06,19544.23518533194
2024-12-09,20127.82693859855
2024-12-10,19917.855094315462
2024-12-11,19426.23731548318
2024-12-12,18321.848356080896
2024-12-13,18534.316310116123
2024-12-16,19009.63283190165
2024-12-17,20080.63010549464
2024-12-18,19405.8278722658
2024-12-19,20910.15484214527
2024-12-20,19681.736219622566
2024-12-23,18867.21089065587
2024-12-24,19990.44734499498
2024-12-26,19871.849904891096
2024-12-27,19382.731472391726
2024-12-30,19972.58502111122
2024-12-31,19714.02695823487
2025-01-02,20963.620973532878
2025-01-03,19448.71698554891
2025-01-06,19643.640115975766
2025-01-07,18813.927514484043
2025-01-08,18703.41489863278
2025-01-10,17980.32767796781
2025-01-13,18618.67055628735
2025-01-14,18474.23343658593
2025-01-15,18437.763573765373
2025-01-16,18109.583491937414
2025-01-17,18484.19509913245
2025-01-21,18464.289787472793
2025-01-22,18282.879505598048
2025-01-23,17425.458506303647
2025-01-24,17360.031373278784
2025-01-27,17432.834089229935
2025-01-28,17275.455241022784
2025-01-29,16921.808638554772
2025-01-30,16990.47716864429
2025-01-31,17033.29282533443
2025-02-03,16876.407534730897
2025-02-04,16630.743132245323
2025-02-05,16480.058137386837
2025-02-06,16869.00138169968
2025-02-07,16395.404852770047
2025-02-10,16712.00461989175
2025-02-11,16465.45051445836
2025-02-12,16054.132359688656
2025-02-13,16320.147348188682
2025-02-14,16427.99908483503
2025-02-18,15776.086300735653
2025-02-19,15601.633257118872
2025-02-20,15923.260425251587
2025-02-21,15955.638889310503
2025-02-24,16253.31812189432
2025-02-25,16942.004412598137
2025-02-26,16712.398539724072
2025-02-27,17132.478990687287
2025-02-28,17679.273930699335
2025-03-03,18142.270418361048
2025-03-04,19230.35333625533
2025-03-05,17823.886336629
2025-03-06,16478.872730084222
2025-03-07,16623.390461641742
2025-03-10,16971.404415513873
2025-03-11,17469.579994563832
2025-03-12,16973.896973648203
2025-03-13,17027.790997452725
2025-03-14,16943.761422866613
2025-03-17,16523.299558158957
2025-03-18,16005.085322318559
2025-03-19,16037.329612057212
2025-03-20,15845.035090058102
2025-03-21,15968.092854714354
2025-03-24,16274.398356169399
2025-03-25,16539.863666093912
2025-03-26,15902.97202842394
2025-03-27,16151.430356647117
2025-03-28,16424.61186588978
2025-03-31,16750.314369197484
2025-04-01,16375.376223760333
2025-04-02,16217.759844534414
2025-04-03,16141.310051965937
2025-04-04,16032.630815806564
2025-04-07,17349.53528939905
2025-04-08,17673.44896181477
2025-04-09,18691.86755477709
2025-04-10,16463.29170442044
2025-04-11,17124.31218770042
2025-04-14,17070.370365081195
2025-04-15,17043.348759762604
2025-04-16,17406.82608842107
2025-04-17,17084.750611543746
2025-04-22,16381.454577635928
2025-04-23,15806.581238873176
2025-04-24,15835.285177476972
2025-04-25,15745.576426327232
2025-04-28,15895.048499845729
2025-04-29,15760.839870811596
2025-04-30,15361.910374207751
2025-05-01,15719.692592061112
2025-05-02,15584.101088153617
2025-05-05,15413.677523559916
2025-05-06,15624.2837174586
2025-05-07,15910.723941324386
2025-05-08,15997.532792224876
2025-05-09,15336.997603721149
2025-05-12,15086.65482823475
2025-05-13,15198.462676920411
2025-05-14,14550.50313216146
2025-05-15,14963.536972200502
2025-05-16,15364.129401523547
2025-05-19,15137.313204103775
2025-05-20,14915.601933098926
2025-05-21,14839.072408642945
2025-05-22,14739.081397311063
2025-05-23,15331.683689422201
2025-05-27,15144.484099379071
2025-05-28,14847.214285534359
2025-05-29,15397.43456828013
2025-05-30,15229.541087384494
2025-06-02,15537.22991496862
2025-06-03,15119.528768308968
2025-06-04,15085.514567318189
2025-06-05,15050.250237283968
2025-06-06,14485.964050154667
2025-06-09,14331.307162029938
2025-06-10,14360.875317984337
2025-06-11,14522.095012020493
2025-06-12,14410.395717258782
2025-06-13,14283.136797734725
2025-06-16,14151.455624661994
2025-06-17,13953.73837944746
2025-06-18,13994.747696136928
2025-06-20,13946.028290239628
2025-06-23,14209.435801328771
2025-06-24,14122.049914470128
2025-06-25,14267.607648684501
2025-06-26,14714.1668101107
2025-06-27,13992.052696235354
2025-06-30,14139.81266285144
2025-07-01,13804.014592561221
2025-07-02,13934.176874585648
2025-07-03,13592.20146356209
2025-07-07,13410.4503910562
2025-07-08,13906.115629044594
2025-07-09,13734.454372021304
2025-07-10,14797.111220250386
2025-07-11,14198.941267460854
2025-07-14,14485.024620775066
2025-07-15,14500.761145313849
2025-07-16,14242.356048902615
2025-07-17,14359.371309645892
2025-07-18,14226.85045829772
2025-07-21,14599.641157247557
2025-07-22,14588.607989365939
2025-07-23,14495.16684720377
2025-07-24,14102.451767963015
2025-07-25,14218.91777828212
2025-07-28,14476.667596442263
2025-07-29,14893.196990212404
2025-07-30,14708.507452270462
2025-07-31,14734.405651093208
2025-08-01,15132.829405032266
2025-08-04,14684.38619386314
2025-08-05,14398.388830430826
2025-08-06,14369.23736560344
2025-08-07,14002.583459838184
2025-08-08,13602.955028247827
2025-08-11,13754.818348400555
2025-08-12,13761.278538668144
2025-08-13,13563.24144460293
2025-08-14,13388.047638034934
2025-08-15,13425.505706049385
2025-08-18,13322.167664467514
2025-08-19,13663.967433844726
2025-08-20,14167.103094131076
2025-08-21,13879.312941399885
2025-08-22,13948.68919451241
2025-08-25,13579.127472346398
2025-08-26,13484.375152491335
2025-08-27,13630.060613399794
2025-08-28,13617.666810622524
2025-08-29,13485.711017157453
2025-09-02,13574.665908685904
2025-09-03,13941.337391965775
2025-09-04,13902.437558909596
2025-09-05,14082.564297838324
2025-09-08,14021.593563420416
2025-09-09,14004.599386812471
2025-09-10,14188.577285087853
2025-09-11,14035.684220959958
2025-09-12,13868.26342676332
2025-09-15,13614.714889822386
2025-09-16,13371.396653125665
2025-09-17,13191.853076292578
2025-09-18,13161.765604899218
2025-09-19,13093.677751652913
2025-09-22,13166.5127357323
2025-09-23,13361.982004168238
2025-09-24,12920.483237377855
2025-09-25,13278.204928838666
2025-09-26,13520.258446685833
2025-09-29,13468.419721803975
2025-09-30,13274.94689127783
2025-10-01,13292.730521006935
2025-10-02,13401.481373738146
2025-10-03,13434.859900397489
2025-10-06,13313.1614680166
2025-10-07,13214.30587684719
2025-10-08,13545.452819455542
2025-10-09,13394.25078386259
2025-10-10,13934.506589283355
2025-10-13,15090.664429675544
2025-10-14,14659.783013501621
2025-10-15,14767.702453761885
2025-10-16,14617.799615129172
2025-10-17,14527.323578027557
2025-10-20,14305.710452198915
2025-10-21,14079.724341647143
2025-10-22,14231.094051980801
2025-10-23,14233.908808829145
2025-10-24,14109.986439387914
2025-10-27,14200.453285835296
2025-10-28,14119.01498225645
2025-10-29,13852.616893491837
2025-10-30,13775.10138344203
2025-10-31,13920.97437924838
2025-11-03,13828.958778614275
2025-11-04,13707.932106615226
2025-11-05,13872.392417320867
2025-11-06,13708.877233458483
2025-11-07,13610.283717327568
2025-11-10,13465.80215346294
2025-11-11,13216.228516452942
2025-11-12,13097.58030394058
2025-11-13,13142.937481826539
2025-11-14,13106.513058405199
2025-11-17,13132.258902145273
2025-11-18,13381.571234833262
2025-11-19,13294.474305281914
2025-11-20,13400.322502311157
2025-11-21,13468.889492220467
2025-11-24,14084.571443812796
2025-11-25,14000.919590165095
2025-11-26,14005.105085690455
2025-11-28,13752.93566348886
2025-12-01,13430.132475491391
2025-12-02,13590.894360604718
2025-12-03,13405.180827193071
2025-12-04,13181.809890329665
2025-12-05,13144.550358543009
2025-12-08,14078.12041097547
2025-12-09,14029.659832077547
2025-12-10,14095.558906270597
2025-12-11,14376.288576004263
2025-12-12,13741.491059687118
2025-12-15,13848.082730306869
2025-12-16,13887.163151796458
2025-12-17,14610.706208515927
2025-12-18,14768.733770307166
2025-12-19,14736.018671247939
2025-12-22,14852.341469845256
2025-12-23,15284.228164121469
2025-12-24,14794.278888369336
2025-12-26,14753.5584063839
2025-12-29,14994.952856064632
2025-12-30,15175.61248061179
2025-12-31,14313.807334030327
2026-01-02,14614.2985840252
2026-01-05,13937.723797769579
2026-01-06,13800.800099309474
2026-01-07,13609.843093018599
2026-01-08,13631.821669388073
2026-01-09,13742.990907792764
2026-01-12,13578.337360265832
2026-01-13,13627.422389291758
2026-01-14,13688.20564615483
2026-01-15,13875.538652958188
